Topic,Name,Top Words
36,36_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
37,37_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
38,38_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
39,39_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
40,40_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
41,41_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
42,42_kinerjanya_biasanya_sedikit_kementrian,"kinerjanya, biasanya, sedikit, kementrian, rasanya, bagus, bawah, gimana, ya, salah"
43,43_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
44,44_sekolah_rakyat_makin_kesehatan,"sekolah, rakyat, makin, kesehatan, mbg, lewat, gratis, skrining, prabowo, buktiin"
45,45_pemerintah_pulihkan_pasca_bangkit,"pemerintah, pulihkan, pasca, bangkit, jajaran, infrastruktur, darurat, berdiskusi, akses, prabowo"
46,46_datang_rekonstruksi_pascabencana_bangun,"datang, rekonstruksi, pascabencana, bangun, jalan, listrik, kembali, rumah, membawa, kalinya"
47,47_beradab_nicolas_mengecam_keluarkan,"beradab, nicolas, mengecam, keluarkan, sebagian, maduro, bangsa, besar, menculik, pemimpin"
48,48_ladang_tangerang_jagung_bantarpanjang,"ladang, tangerang, jagung, bantarpanjang, tigaraksa, terbengkalai, polresta, ditumbuhi, diresmikan, rumput"
49,49_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
50,50_ruupemilu_selangkah_menyusun_mengegolkannya,"ruupemilu, selangkah, menyusun, mengegolkannya, skenario, politikus, tempo, pemilihan, sistem, ambisi"
51,51_tau_kalo_diculik_info,"tau, kalo, diculik, info, cari, menculik, mana, sih, soal, aku"
52,52_juga_aku_kerja_gue,"juga, aku, kerja, gue, ga, nder, tumbler, englishnya, notif, kek"
53,53_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
54,54_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
55,55_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
56,56_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
57,57_inkompetensi_layaknya_dino_betapa,"inkompetensi, layaknya, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
58,58_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
59,59_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
60,60_pasca_pulihkan_bangkit_infrastruktur,"pasca, pulihkan, bangkit, infrastruktur, darurat, akses, bencana, prabowo, masyarakat, pembangunan"
61,61_melimpah_nuklirnya_perlakuan_sumberdaya,"melimpah, nuklirnya, perlakuan, sumberdaya, berlalu, tampak, dijajah, akal, nuklir, aturan"
62,62_tau_kalo_diculik_info,"tau, kalo, diculik, info, cari, menculik, mana, sih, soal, aku"
63,63_beradab_nicolas_mengecam_keluarkan,"beradab, nicolas, mengecam, keluarkan, sebagian, maduro, bangsa, besar, menculik, pemimpin"
64,64_tanziha_dimainin_kualat_dirapel,"tanziha, dimainin, kualat, dirapel, ikeu, dikorupsi, pakar, bgn, ingat, isinya"
65,65_hrs_saudi_arabia_dipojokkan,"hrs, saudi, arabia, dipojokkan, ironis, reynhard, ahlanwasahlanibhrs, kriminal, super, sungguh"
66,66_gaza_israel_hamas_perdamaian,"gaza, israel, hamas, perdamaian, gencatan, senjata, onim, npc, tolak, mandat"
67,67_iran_araghchi_lebanon_kami,"iran, araghchi, lebanon, kami, abbas, perundingan, nuklir, isr, menlu, rubio"
68,68_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi, pdhal"
69,69_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semoga, semangat"
70,70_pak_pakistan_halah_keren,"pak, pakistan, halah, keren, friendship, dinotice, fya, digituin, saveplgsebanga, gmana"
71,71_tugas_tugasnya_emang_harusnya,"tugas, tugasnya, emang, harusnya, lah, ya, dia, tua, emg, udh"
72,72_ilegalmelihat_flora_relevan_masifnya,"ilegalmelihat, flora, relevan, masifnya, memilah, kehancuran, kematian, gelondongan, legal, kerusakan"
73,73_aceh_ketiganya_menunda_pakistan,"aceh, ketiganya, menunda, pakistan, keselamatan, agenda, rusia, meninjau, prioritas, tetap"
74,74_pembalakan_liar_pengawasan_ketat,"pembalakan, liar, pengawasan, ketat, semuatanganibencana, logging, tamiang, illegal, tertibkan, ditertibkan"
75,75_program_gratis_lewat_rumah,"program, gratis, lewat, rumah, gizi, mbg, prabowo, generasi, makin, masa"
76,76_dino_inkompetensi_layaknya_betapa,"dino, inkompetensi, layaknya, betapa, kompeten, ham, sedang, menjawab, anda, malah"
77,77_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
78,78_reformasi_polri_tim_kapolri,"reformasi, polri, tim, kapolri, kepolisian, dicopot, komisi, pak, reforma, berjudul"
79,79_menyusun_mengegolkannya_ruupemilu_selangkah,"menyusun, mengegolkannya, ruupemilu, selangkah, politikus, skenario, tempo, pemilihan, sistem, ambisi"
80,80_sumatra_huntara_huntap_hunian,"sumatra, huntara, huntap, hunian, huniankorbanbencana, pembangunan, memulihkan, terdampak, sementara, warga"
81,81_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
82,82_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
83,83_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
84,84_anggapan_bersumber_waspada_terlebih,"anggapan, bersumber, waspada, terlebih, menilai, mengingatkan, narasi, suka, pihak, kekuatan"
85,85_musa_tongkat_nabi_punya,"musa, tongkat, nabi, punya, jatah, sbgai, ndak, tidak, berbuat, apa"
86,86_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi, pdhal"
87,87_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
88,88_dijawab_harus_oleh_ini,"dijawab, harus, oleh, ini, bangkai, cermat, aroma, bau, penuhi, warganya"
89,89_kemenkum_diy_kanwil_kementerianhukum,"kemenkum, diy, kanwil, kementerianhukum, setahunberdampak, layananhukummakinmudah, kanwilkemenkumdiy, diplomasi, kemenlu, amp"
90,90_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
91,91_data_terima_terdapat_bapak,"data, terima, terdapat, bapak, kesalahan, baikbaik, pembantu, tag, informasi, syariah"
92,92_telah_air_dilaporkan_dihadapi,"telah, air, dilaporkan, dihadapi, keterangannya, ketersediaan, menyoroti, kekurangan, ditangani, telco"
93,93_anggapan_bersumber_waspada_terlebih,"anggapan, bersumber, waspada, terlebih, menilai, mengingatkan, narasi, suka, pihak, kekuatan"
94,94_juli_raja_buntut_antoni,"juli, raja, buntut, antoni, pemanfaatan, mengambil, kehutanan, paripurna, usaha, sidang"
95,95_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
96,96_rusia_putin_vladimir_ukraina,"rusia, putin, vladimir, ukraina, bertemu, moskow, seskab, sisi, btw, mendampingi"
97,97_kerja_bang_enaknya_tipis,"kerja, bang, enaknya, tipis, pulang, jt, aku, banyak, emang, tim"
98,98_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
99,99_pangan_harga_pokok_dijaga,"pangan, harga, pokok, dijaga, stabil, ketahanan, stabilitas, sembari, meminta, perekonomian"
100,100_sugiono_sumatera_belum_india,"sugiono, sumatera, belum, india, aseanindia, bantuan, sumber, asing, menlu, pertemuan"
101,101_rebut_ayo_bersatu_kedaulatan,"rebut, ayo, bersatu, kedaulatan, rakyat, kembali, jejakdigital, arsip, nasional, "
102,102_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
103,103_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
104,104_militer_eksternal_polandia_kelen,"militer, eksternal, polandia, kelen, wartawan, smua, ideologis, indon, irak, ruang"
105,105_ladang_tangerang_jagung_bantarpanjang,"ladang, tangerang, jagung, bantarpanjang, tigaraksa, terbengkalai, polresta, ditumbuhi, diresmikan, rumput"
106,106_pengen_pengangguran_benar_dibuat,"pengen, pengangguran, benar, dibuat, pencitraan, gaada, pekerjaan, dikonsultasikan, disumatra, dsbmmng"
107,107_hrs_saudi_arabia_dipojokkan,"hrs, saudi, arabia, dipojokkan, ironis, reynhard, ahlanwasahlanibhrs, kriminal, super, sungguh"
108,108_breaking_advokasi_menempuh_ap,"breaking, advokasi, menempuh, ap, news, pimpinan, lbh, menetapkan, jalur, menyatakan"
109,109_fadli_zon_komunis_bahaya,"fadli, zon, komunis, bahaya, sebut, jawab, partai, minta, china, kemenlu"
110,110_kenyataan_kenyataannya_tanzania_sosmed,"kenyataan, kenyataannya, tanzania, sosmed, uganda, kenyal, masih, klo, bisa, kenyang"
111,111_pasca_pulihkan_bangkit_infrastruktur,"pasca, pulihkan, bangkit, infrastruktur, akses, bencana, kunci, bergerak, masyarakat, utama"
112,112_lu_dikritik_bayangin_seperti,"lu, dikritik, bayangin, seperti, akan, apa, seorang, lakukan, terus, menlu"
113,113_menawarkan_dihubungi_disampaikannya_mengaku,"menawarkan, dihubungi, disampaikannya, mengaku, sumatera, paripurna, sidang, istana, bandang, barat"
114,114_diplomat_diplomatik_kemenlu_seorg,"diplomat, diplomatik, kemenlu, seorg, hubungan, birokrasi, sumpah, dibawah, peduli, speakingnya"
115,115_bwat_babu_tuan_beres,"bwat, babu, tuan, beres, kirim, kuasa, punya, perintahkan, alat, tongkat"
116,116_hrs_saudi_arabia_dipojokkan,"hrs, saudi, arabia, dipojokkan, ironis, reynhard, ahlanwasahlanibhrs, kriminal, super, sungguh"
117,117_ilegalmelihat_flora_relevan_masifnya,"ilegalmelihat, flora, relevan, masifnya, memilah, kehancuran, kematian, gelondongan, legal, kerusakan"
118,118_pusat_pulihkan_pasca_bangkit,"pusat, pulihkan, pasca, bangkit, dukungan, pemerintah, infrastruktur, penuh, darurat, bawah"
119,119_menangkap_pengadilan_mengadilinya_membawanya,"menangkap, pengadilan, mengadilinya, membawanya, netanyahu, operasi, mengapa, terpilih, nicols, israel"
120,120_cair_semuatanganibencana_provinsi_rp,"cair, semuatanganibencana, provinsi, rp, bantuan, sudah, miliar, kota, kabupaten, dapat"
121,121_ilegalmelihat_flora_relevan_masifnya,"ilegalmelihat, flora, relevan, masifnya, memilah, kehancuran, kematian, gelondongan, legal, kerusakan"
122,122_video_ngoceh_dlm_suatu,"video, ngoceh, dlm, suatu, nonton, dr, masalah, rongrongan, penyampai, pembuat"
123,123_program_mbg_dakwah_pedalaman,"program, mbg, dakwah, pedalaman, junior, diluncurkan, proyek, anakanak, bupati, sehatbersama"
124,124_purn_tni_hor_jenderal,"purn, tni, hor, jenderal, lettu, letjen, menkopolkam, djamari, chaniago, sjamsoeddin"
125,125_terisolasi_meriah_zonauang_takengon,"terisolasi, meriah, zonauang, takengon, bener, capek, amp, riba, nikmal, donasi"
126,126_republik_subianto_indonesia_bekasi,"republik, subianto, indonesia, bekasi, putih, merah, normal, idola, kejaksaan, bogor"
127,127_more_cosplay_cc_thank,"more, cosplay, cc, thank, amiin, you, nah, abs, itu, "
128,128_fadli_zon_komunis_bahaya,"fadli, zon, komunis, bahaya, sebut, jawab, partai, minta, china, kemenlu"
129,129_china_jepang_ketegangan_taiwan,"china, jepang, ketegangan, taiwan, memicu, pbb, luhut, isuglobal, beijing, indonesiaupdate"
130,130_diarak_memindahkan_provokatif_van,"diarak, memindahkan, provokatif, van, menginjakinjak, unjuk, york, biadab, jalanan, new"
131,131_papua_enam_bergerakuntukpapua_diluncurkan,"papua, enam, bergerakuntukpapua, diluncurkan, taiwan, polugri, paniai, papuabarat, smasmk, paud"
132,132_air_pln_dilaporkan_tower,"air, pln, dilaporkan, tower, kekurangan, brandan, kekurangankekurangan, emergency, penyelesaian, memasuki"
133,133_konsesi_gajah_lahan_konservasi,"konsesi, gajah, lahan, konservasi, seluas, tusam, miliknya, hutani, berasal, menyerahkan"
134,134_diplomasi_forum_domestik_logistik,"diplomasi, forum, domestik, logistik, kemlu, koperasi, memadai, kemenlu, amp, uea"
135,135_games_sea_atlet_menpora,"games, sea, atlet, menpora, medali, bonus, erick, emas, miliar, thailand"
136,136_perkara_metro_polda_jaya,"perkara, metro, polda, jaya, ijazah, khusus, joko, widodo, gelar, palsu"
137,137_donald_trump_thailand_ukraina,"donald, trump, thailand, ukraina, kemboja, syarikat, konflik, perang, dakwaan, bangkok"
138,138_punya_gini_ditaruh_dilawanresiko,"punya, gini, ditaruh, dilawanresiko, play, naruta, kapori, silit, meong, cuma"
139,139_tertukar_sapa_tarakarta_pemberontakan,"tertukar, sapa, tarakarta, pemberontakan, ywdah, snow, yang, tersandera, please, siapa"
140,140_politik_tertinggi_polri_sipil,"politik, tertinggi, polri, sipil, skarang, kepentingan, partai, ditambah, masing, mpr"
141,141_kuripan_polsek_bhabinkamtibmas_monitoring,"kuripan, polsek, bhabinkamtibmas, monitoring, tanaman, albarokah, tani, aipda, briptu, hidayat"
142,142_paket_penyiapan_signifikan_huniankorbanbencana,"paket, penyiapan, signifikan, huniankorbanbencana, menginstruksikan, terimakasih, memulihkan, daya, insentif, pergerakan"
143,143_ladang_tangerang_jagung_bantarpanjang,"ladang, tangerang, jagung, bantarpanjang, tigaraksa, terbengkalai, polresta, ditumbuhi, diresmikan, rumput"
144,144_foto_louvre_museum_namtan,"foto, louvre, museum, namtan, sumatera, becak, disembunyiin, dikutip, dokumentasi, gubernurpresiden"
145,145_polri_berkolaborasi_instruksi_tupoksi,"polri, berkolaborasi, instruksi, tupoksi, pln, melaksanakan, saatnya, ber, sipil, melegalkan"
146,146_produkproduk_tkdn_sepakat_hapus,"produkproduk, tkdn, sepakat, hapus, syarat, trump, dengan, as, produk, ngajak"
147,147_nguji_ngajarin_kesabaran_sabar,"nguji, ngajarin, kesabaran, sabar, usah, wni, gw, nih, banget, ga"
148,148_palestina_gaza_solidaritas_inidiplomasi,"palestina, gaza, solidaritas, inidiplomasi, kabinetmerahputih, walk, israel, pasukan, perdamaian, kemlu"
149,149_geopolitik_catatan_petani_sdmpetaniunggul,"geopolitik, catatan, petani, sdmpetaniunggul, petanigodigital, avic, geostrategis, geografi, nahkoda, lumbung"
150,150_hambalang_rapat_hunian_huniankorbanbencana,"hambalang, rapat, hunian, huniankorbanbencana, korban, pembangunan, percepatan, dorong, memulihkan, terdampak"
151,151_diuji_nabi_firaun_penyakit,"diuji, nabi, firaun, penyakit, kemiskinan, nuh, ngeres, ayyub, pemerintahnya, planga"
152,152_senshuurakunya_malam_hari_tanggal,"senshuurakunya, malam, hari, tanggal, pasokan, titik, jaga, jembatan, ga, dipaksakan"
153,153_rehabilitasi_indonesiabangkit_tanggapbencana_fase,"rehabilitasi, indonesiabangkit, tanggapbencana, fase, jangka, negarahadir, panjang, sumatera, prioritas, barat"
154,154_australia_pantai_bondi_sydney,"australia, pantai, bondi, sydney, penembakan, hanukkah, sehubungan, insiden, serangan, perayaan"
155,155_menekankan_kilat_diselesaikan_layak,"menekankan, kilat, diselesaikan, layak, konstruksi, huniankorbanbencana, memulihkan, menempati, proses, aman"
156,156_bank_universitas_ahli_jaya,"bank, universitas, ahli, jaya, alumni, profesor, keuangan, serangan, pensiun, ukraina"
157,157_tsunami_sby_disaster_aceh,"tsunami, sby, disaster, aceh, ribuan, mendampingi, bulan, video, beberapa, jepang"
158,158_nepalkanpejabatbusuk_nepalkan_nepal_melawan,"nepalkanpejabatbusuk, nepalkan, nepal, melawan, putusan, tenda, pm, berpenghuni, assegaf, genzmilenial"
159,159_km_lorong_patuhi_papan,"km, lorong, patuhi, papan, ditutup, penyelenggaraan, awas, harap, tanda, maklum"
160,160_bahas_kumpulkan_percepatan_hunian,"bahas, kumpulkan, percepatan, hunian, korban, sumatera, huniankorbanbencana, libur, panggil, hambalang"
161,161_buzzer_ngang_ngong_bkin,"buzzer, ngang, ngong, bkin, tukang, kaga, kalian, pensiun, pencitraan, betul"
162,162_ikhlas_bahkan_keinginan_jawa,"ikhlas, bahkan, keinginan, jawa, fungsi, kamu, memilih, meskipun, deretan, amppembangunan"
