Topic,Name,Top Words
35,35_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
36,36_kinerjanya_biasanya_sedikit_kementrian,"kinerjanya, biasanya, sedikit, kementrian, rasanya, bagus, bawah, gimana, ya, salah"
37,37_aja_jadi_ga_kan,"aja, jadi, ga, kan, kalo, gitu, kepilih, kasian, udh, ih"
38,38_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
39,39_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
40,40_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
41,41_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
42,42_ladang_tangerang_jagung_bantarpanjang,"ladang, tangerang, jagung, bantarpanjang, tigaraksa, terbengkalai, polresta, ditumbuhi, diresmikan, rumput"
43,43_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
44,44_ruupemilu_selangkah_menyusun_mengegolkannya,"ruupemilu, selangkah, menyusun, mengegolkannya, skenario, politikus, tempo, pemilihan, sistem, ambisi"
45,45_datang_rekonstruksi_pascabencana_bangun,"datang, rekonstruksi, pascabencana, bangun, jalan, listrik, kembali, rumah, kalinya, diganti"
46,46_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
47,47_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi, pdhal"
48,48_rekonstruksi_pascabencana_bangun_kembali,"rekonstruksi, pascabencana, bangun, kembali, rumah, lapangan, menyampaikan, jalan, rusak, listrik"
49,49_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
50,50_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
51,51_juga_aku_gue_kerja,"juga, aku, gue, kerja, ga, doang, nder, englishnya, tumbler, notif"
52,52_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
53,53_ladang_tangerang_jagung_bantarpanjang,"ladang, tangerang, jagung, bantarpanjang, tigaraksa, terbengkalai, polresta, ditumbuhi, diresmikan, rumput"
54,54_tau_kalo_diculik_info,"tau, kalo, diculik, info, cari, menculik, mana, sih, soal, aku"
55,55_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
56,56_fadli_zon_komunis_bahaya,"fadli, zon, komunis, bahaya, sebut, jawab, partai, minta, china, kemenlu"
57,57_melimpah_nuklirnya_perlakuan_sumberdaya,"melimpah, nuklirnya, perlakuan, sumberdaya, berlalu, tampak, dijajah, akal, nuklir, aturan"
58,58_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
59,59_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
60,60_beradab_nicolas_mengecam_keluarkan,"beradab, nicolas, mengecam, keluarkan, sebagian, maduro, bangsa, besar, menculik, pemimpin"
61,61_pangan_harga_pokok_swasembada,"pangan, harga, pokok, swasembada, dijaga, stabil, ketahanan, meminta, kemandirianbangsa, impian"
62,62_mengegolkannya_menyusun_selangkah_ruupemilu,"mengegolkannya, menyusun, selangkah, ruupemilu, politikus, skenario, tempo, pemilihan, sistem, ambisi"
63,63_dino_inkompetensi_layaknya_betapa,"dino, inkompetensi, layaknya, betapa, kompeten, ham, sedang, menjawab, anda, malah"
64,64_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
65,65_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
66,66_tau_kalo_diculik_info,"tau, kalo, diculik, info, cari, menculik, mana, sih, soal, aku"
67,67_pemerintah_bangkit_pulihkan_pasca,"pemerintah, bangkit, pulihkan, pasca, jajaran, berdiskusi, infrastruktur, darurat, akses, bencana"
68,68_tanziha_ikeu_dirapel_dikorupsi,"tanziha, ikeu, dirapel, dikorupsi, kualat, dimainin, pakar, bgn, ingat, isinya"
69,69_program_gratis_lewat_rumah,"program, gratis, lewat, rumah, gizi, mbg, prabowo, makin, masa, inovasi"
70,70_pembalakan_liar_pengawasan_ketat,"pembalakan, liar, pengawasan, ketat, logging, semuatanganibencana, tamiang, illegal, hutan, tertibkan"
71,71_tugas_tugasnya_emang_harusnya,"tugas, tugasnya, emang, harusnya, lah, ya, dia, tua, emg, udh"
72,72_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
73,73_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi, pdhal"
74,74_polri_politik_berkolaborasi_sipil,"polri, politik, berkolaborasi, sipil, instruksi, biang, tupoksi, berjasa, pln, melaksanakan"
75,75_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
76,76_dg_jokowi_paris_amsterdam,"dg, jokowi, paris, amsterdam, bersihkan, bertanya, diaspora, jawaban, orangorang, sigit"
77,77_anggapan_bersumber_waspada_terlebih,"anggapan, bersumber, waspada, terlebih, menilai, mengingatkan, narasi, suka, pihak, kekuatan"
78,78_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
79,79_akad_kritikkritik_seakanakan_subsidi,"akad, kritikkritik, seakanakan, subsidi, bravo, massal, seakan, hadir, ribu, terlihat"
80,80_reformasi_polri_tim_kapolri,"reformasi, polri, tim, kapolri, kepolisian, dicopot, komisi, pak, reforma, berjudul"
81,81_iran_araghchi_lebanon_kami,"iran, araghchi, lebanon, kami, abbas, perundingan, nuklir, isr, menlu, parlemen"
82,82_ilegalmelihat_flora_relevan_masifnya,"ilegalmelihat, flora, relevan, masifnya, memilah, kehancuran, kematian, gelondongan, legal, kerusakan"
83,83_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
84,84_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
85,85_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
86,86_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
87,87_pak_mhn_halah_keren,"pak, mhn, halah, keren, dinotice, peenah, maluin, fya, gmana, digituin"
88,88_musa_tongkat_nabi_punya,"musa, tongkat, nabi, punya, sbgai, jatah, ndak, berbuat, tidak, apa"
89,89_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semoga, semangat"
90,90_juli_raja_buntut_pemanfaatan,"juli, raja, buntut, pemanfaatan, antoni, mengambil, kehutanan, paripurna, sidang, usaha"
91,91_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi, pdhal"
92,92_dijawab_harus_oleh_ini,"dijawab, harus, oleh, ini, bangkai, aroma, bau, penuhi, daerah, itu"
93,93_telah_air_dilaporkan_dihadapi,"telah, air, dilaporkan, dihadapi, keterangannya, ketersediaan, menyoroti, kekurangan, ditangani, telco"
94,94_kerja_spm_nak_bang,"kerja, spm, nak, bang, tipis, biarin, aku, balik, aja, bosq"
95,95_beradab_nicolas_mengecam_keluarkan,"beradab, nicolas, mengecam, keluarkan, sebagian, maduro, bangsa, besar, menculik, pemimpin"
96,96_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
97,97_kemlu_inidiplomasi_sumatera_kabinetmerahputih,"kemlu, inidiplomasi, sumatera, kabinetmerahputih, anismatta, belum, negeri, kroasia, bantuan, asing"
98,98_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
99,99_data_terima_terdapat_kesalahan,"data, terima, terdapat, kesalahan, bapak, baikbaik, pembantu, tag, informasi, syariah"
100,100_anggapan_bersumber_waspada_terlebih,"anggapan, bersumber, waspada, terlebih, menilai, mengingatkan, narasi, suka, pihak, kekuatan"
101,101_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
102,102_rebut_ayo_bersatu_kedaulatan,"rebut, ayo, bersatu, kedaulatan, rakyat, kembali, jejakdigital, arsip, nasional, "
103,103_cair_semuatanganibencana_provinsi_rp,"cair, semuatanganibencana, provinsi, rp, bantuan, kelestarian, sudah, miliar, kota, menjaga"
104,104_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi, pdhal"
105,105_rusia_putin_vladimir_bertemu,"rusia, putin, vladimir, bertemu, ukraina, moskow, seskab, perang, sisi, btw"
106,106_breaking_advokasi_menempuh_ap,"breaking, advokasi, menempuh, ap, news, pimpinan, lbh, menetapkan, jalur, menyatakan"
107,107_ilegalmelihat_flora_relevan_masifnya,"ilegalmelihat, flora, relevan, masifnya, memilah, kehancuran, kematian, gelondongan, legal, kerusakan"
108,108_dia_keinginan_cuma_bahkan,"dia, keinginan, cuma, bahkan, gubernur, omonomon, fungsi, punya, ada, pernah"
109,109_kenyataan_kenyataannya_tanzania_sosmed,"kenyataan, kenyataannya, tanzania, sosmed, uganda, kenyal, masih, klo, bisa, kenyang"
110,110_pusat_pulihkan_pasca_bangkit,"pusat, pulihkan, pasca, bangkit, pemerintah, infrastruktur, dukungan, darurat, penuh, bencana"
111,111_lu_dikritik_bayangin_seperti,"lu, dikritik, bayangin, seperti, akan, apa, seorang, lakukan, terus, menlu"
112,112_pasca_pulihkan_bangkit_infrastruktur,"pasca, pulihkan, bangkit, infrastruktur, akses, bencana, kunci, bergerak, demi, masyarakat"
113,113_irak_militer_eksternal_mrpresiden,"irak, militer, eksternal, mrpresiden, kelen, situasi, wartawan, indon, ruang, jkw"
114,114_ilegalmelihat_flora_relevan_masifnya,"ilegalmelihat, flora, relevan, masifnya, memilah, kehancuran, kematian, gelondongan, legal, kerusakan"
115,115_bwat_babu_tuan_beres,"bwat, babu, tuan, beres, kirim, kuasa, perintahkan, punya, alat, tongkat"
116,116_diplomat_diplomatik_seorg_kemenlu,"diplomat, diplomatik, seorg, kemenlu, gender, hubungan, birokrasi, and, sumpah, dibawah"
117,117_menawarkan_dihubungi_disampaikannya_mengaku,"menawarkan, dihubungi, disampaikannya, mengaku, sumatera, paripurna, sidang, istana, bandang, barat"
118,118_republik_subianto_indonesia_rutin,"republik, subianto, indonesia, rutin, mendiktisaintek, bekasi, putih, merah, normal, idola"
119,119_menangkap_pengadilan_mengadilinya_membawanya,"menangkap, pengadilan, mengadilinya, membawanya, netanyahu, operasi, mengapa, terpilih, nicols, israel"
120,120_huniankorbanbencana_paket_penyiapan_memulihkan,"huniankorbanbencana, paket, penyiapan, memulihkan, signifikan, insentif, menginstruksikan, terdampak, terimakasih, daya"
121,121_purn_tni_hor_jenderal,"purn, tni, hor, jenderal, letjen, lettu, menkopolkam, djamari, chaniago, sjamsoeddin"
122,122_diarak_van_memindahkan_unjuk,"diarak, van, memindahkan, unjuk, provokatif, menginjakinjak, york, biadab, jalanan, new"
123,123_aceh_ketiganya_pakistan_keselamatan,"aceh, ketiganya, pakistan, keselamatan, menunda, agenda, rusia, prioritas, meninjau, tetap"
124,124_kemenkum_diy_kanwil_kementerianhukum,"kemenkum, diy, kanwil, kementerianhukum, setahunberdampak, layananhukummakinmudah, kanwilkemenkumdiy, kemenlu, amp, sinergi"
125,125_more_cosplay_cc_thank,"more, cosplay, cc, thank, amiin, you, nah, abs, itu, "
126,126_video_ngoceh_dlm_suatu,"video, ngoceh, dlm, suatu, nonton, dr, masalah, rongrongan, penyampai, pembuat"
127,127_papua_diluncurkan_enam_bergerakuntukpapua,"papua, diluncurkan, enam, bergerakuntukpapua, mandenas, xiii, yan, taiwan, mbg, papuabarat"
128,128_aceh_ketiganya_menunda_keselamatan,"aceh, ketiganya, menunda, keselamatan, pakistan, agenda, meninjau, rusia, prioritas, tengah"
129,129_pengen_pengusaha_pelaku_pekerjaan,"pengen, pengusaha, pelaku, pekerjaan, badilagexcellent, ari, dikonsultasikan, kenalin, pengemis, pengem"
130,130_mengecam_beradab_nicolas_keluarkan,"mengecam, beradab, nicolas, keluarkan, sebagian, maduro, trump, bangsa, besar, menculik"
131,131_hrs_saudi_arabia_dipojokkan,"hrs, saudi, arabia, dipojokkan, ironis, reynhard, ahlanwasahlanibhrs, kriminal, super, sungguh"
132,132_hrs_saudi_arabia_dipojokkan,"hrs, saudi, arabia, dipojokkan, ironis, reynhard, ahlanwasahlanibhrs, kriminal, super, sungguh"
133,133_punya_gini_cuma_intrumen,"punya, gini, cuma, intrumen, dilawanresiko, ditaruh, mendongeng, play, naruta, silit"
134,134_donald_trump_thailand_ukraina,"donald, trump, thailand, ukraina, kemboja, syarikat, konflik, bangkok, dakwaan, perang"
135,135_kuripan_polsek_bhabinkamtibmas_monitoring,"kuripan, polsek, bhabinkamtibmas, monitoring, tanaman, albarokah, tani, pertumbuhan, nur, hidayat"
136,136_perkara_metro_polda_jaya,"perkara, metro, polda, jaya, ijazah, khusus, joko, widodo, gelar, palsu"
137,137_menekankan_layak_huniankorbanbencana_memulihkan,"menekankan, layak, huniankorbanbencana, memulihkan, kilat, diselesaikan, aman, terdampak, konstruksi, tinggal"
138,138_konsesi_gajah_lahan_konservasi,"konsesi, gajah, lahan, konservasi, seluas, tusam, miliknya, hutani, berasal, lestari"
139,139_china_jepang_ketegangan_taiwan,"china, jepang, ketegangan, taiwan, memicu, pbb, luhut, asiatimur, indonesiaupdate, beijing"
140,140_bank_alumni_profesor_universitas,"bank, alumni, profesor, universitas, pendiri, pernah, nusantara, karir, ahli, contoh"
141,141_akad_kritikkritik_subsidi_seakanakan,"akad, kritikkritik, subsidi, seakanakan, massal, bravo, seakan, hadir, ribu, terlihat"
142,142_foto_namtan_sumatera_becak,"foto, namtan, sumatera, becak, gubernurpresiden, dokumentasi, disembunyiin, berbekal, aktifitas, suryafoc"
143,143_program_mbg_dakwah_junior,"program, mbg, dakwah, junior, proyek, pemeriksaangratis, win, kesehatanuntuksemua, fia, indonesiapeduli"
144,144_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
145,145_games_sea_atlet_menpora,"games, sea, atlet, menpora, medali, bonus, erick, emas, miliar, thailand"
146,146_geopolitik_catatan_petani_sdmpetaniunggul,"geopolitik, catatan, petani, sdmpetaniunggul, petanigodigital, avic, nahkoda, lumbung, geostrategis, geografi"
147,147_orang_instansi_bisnis_lain,"orang, instansi, bisnis, lain, mereka, congkak, berkerak, disekap, eiitts, crab"
148,148_produkproduk_tkdn_sepakat_hapus,"produkproduk, tkdn, sepakat, hapus, syarat, trump, dengan, as, produk, ngajak"
149,149_nguji_ngajarin_kesabaran_sabar,"nguji, ngajarin, kesabaran, sabar, usah, wni, gw, nih, banget, ga"
150,150_tertukar_sapa_nyuruh_siapa,"tertukar, sapa, nyuruh, siapa, pemberontakan, adaaaa, snow, yang, tersandera, tarakarta"
151,151_diuji_nabi_firaun_penyakit,"diuji, nabi, firaun, penyakit, kemiskinan, nuh, ngeres, ayyub, pemerintahnya, planga"
152,152_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
153,153_hambalang_rapat_hunian_huniankorbanbencana,"hambalang, rapat, hunian, huniankorbanbencana, korban, pembangunan, percepatan, dorong, memulihkan, terdampak"
154,154_rehabilitasi_indonesiabangkit_tanggapbencana_fase,"rehabilitasi, indonesiabangkit, tanggapbencana, fase, jangka, negarahadir, panjang, sumatera, prioritas, barat"
155,155_diplomasi_kemenkum_kanwilkemenkumdiy_kanwil,"diplomasi, kemenkum, kanwilkemenkumdiy, kanwil, diy, setahunberdampak, layananhukummakinmudah, kementerianhukum, bsk, djki"
156,156_australia_sydney_pantai_bondi,"australia, sydney, pantai, bondi, hanukkah, sehubungan, insiden, penembakan, tiba, disambut"
157,157_km_lorong_patuhi_papan,"km, lorong, patuhi, papan, ditutup, penyelenggaraan, awas, harap, tanda, maklum"
158,158_bahas_kumpulkan_percepatan_hunian,"bahas, kumpulkan, percepatan, hunian, persiapan, korban, sumatera, huniankorbanbencana, libur, panggil"
159,159_nepalkanpejabatbusuk_nepalkan_nepal_melawan,"nepalkanpejabatbusuk, nepalkan, nepal, melawan, putusan, tenda, pm, berpenghuni, assegaf, genzmilenial"
160,160_optimisme_evakuasiprioritas_dukasumateradukakita_pemerintahcepattanggap,"optimisme, evakuasiprioritas, dukasumateradukakita, pemerintahcepattanggap, sinergiuntuknegeri, berbagi, haru, tumbuh, empati, bertemu"
161,161_hunian_sumatra_pembangunan_tetap,"hunian, sumatra, pembangunan, tetap, warga, huniankorbanbencana, sementara, terdampak, memulihkan, seluruh"
162,162_huntara_huntap_huniankorbanbencana_memulihkan,"huntara, huntap, huniankorbanbencana, memulihkan, sumatra, hunian, terdampak, pembangunan, warga, sementara"
163,163_terisolasi_zonauang_amp_riba,"terisolasi, zonauang, amp, riba, menutupi, tanggung, juga, tegar, didunia, silahkan"
164,164_bajingan_boneka_apakah_jitak,"bajingan, boneka, apakah, jitak, part, seumuran, tokoh, para, takeshi, okarun"
