Topic,Name,Top Words
36,36_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
37,37_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
38,38_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
39,39_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
40,40_kinerjanya_biasanya_sedikit_kementrian,"kinerjanya, biasanya, sedikit, kementrian, rasanya, bagus, bawah, gimana, ya, salah"
41,41_akad_kritikkritik_seakanakan_subsidi,"akad, kritikkritik, seakanakan, subsidi, bravo, massal, seakan, hadir, ribu, terlihat"
42,42_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
43,43_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
44,44_ladang_tangerang_jagung_bantarpanjang,"ladang, tangerang, jagung, bantarpanjang, tigaraksa, terbengkalai, polresta, ditumbuhi, diresmikan, rumput"
45,45_mengegolkannya_ruupemilu_selangkah_menyusun,"mengegolkannya, ruupemilu, selangkah, menyusun, politikus, skenario, tempo, pemilihan, sistem, ambisi"
46,46_juga_aku_gue_kerja,"juga, aku, gue, kerja, ga, doang, nder, englishnya, tumbler, notif"
47,47_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
48,48_ladang_tangerang_jagung_bantarpanjang,"ladang, tangerang, jagung, bantarpanjang, tigaraksa, terbengkalai, polresta, ditumbuhi, diresmikan, rumput"
49,49_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
50,50_rekonstruksi_pascabencana_bangun_kembali,"rekonstruksi, pascabencana, bangun, kembali, lapangan, rumah, berat, jalan, rusak, diganti"
51,51_datang_rekonstruksi_pascabencana_bangun,"datang, rekonstruksi, pascabencana, bangun, jalan, listrik, kembali, rumah, kalinya, diganti"
52,52_hrs_saudi_arabia_dipojokkan,"hrs, saudi, arabia, dipojokkan, ironis, reynhard, ahlanwasahlanibhrs, kriminal, super, sungguh"
53,53_polri_politik_berkolaborasi_sipil,"polri, politik, berkolaborasi, sipil, kapolri, instruksi, biang, berjasa, pln, melaksanakan"
54,54_tau_kalo_diculik_info,"tau, kalo, diculik, info, cari, menculik, mana, sih, soal, aku"
55,55_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
56,56_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
57,57_tanziha_dimainin_dirapel_kualat,"tanziha, dimainin, dirapel, kualat, ikeu, dikorupsi, pakar, bgn, ingat, isinya"
58,58_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
59,59_gaza_israel_hamas_gencatan,"gaza, israel, hamas, gencatan, senjata, perdamaian, onim, npc, tolak, mandat"
60,60_ilegalmelihat_flora_relevan_masifnya,"ilegalmelihat, flora, relevan, masifnya, memilah, kehancuran, kematian, gelondongan, legal, kerusakan"
61,61_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
62,62_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
63,63_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
64,64_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
65,65_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
66,66_fadli_zon_komunis_bahaya,"fadli, zon, komunis, bahaya, sebut, jawab, partai, minta, china, kemenlu"
67,67_melimpah_nuklirnya_perlakuan_sumberdaya,"melimpah, nuklirnya, perlakuan, sumberdaya, berlalu, tampak, dijajah, akal, nuklir, aturan"
68,68_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
69,69_tau_kalo_diculik_info,"tau, kalo, diculik, info, cari, menculik, mana, sih, soal, aku"
70,70_tugas_tugasnya_emang_harusnya,"tugas, tugasnya, emang, harusnya, lah, ya, dia, tua, emg, udh"
71,71_pak_mhn_cm_pgn,"pak, mhn, cm, pgn, halah, bro, keren, digituin, klg, dinotice"
72,72_iran_araghchi_lebanon_kami,"iran, araghchi, lebanon, kami, abbas, perundingan, nuklir, isr, menlu, suriah"
73,73_pulihkan_pasca_bangkit_pemerintah,"pulihkan, pasca, bangkit, pemerintah, jajaran, berdiskusi, darurat, infrastruktur, akses, peraturan"
74,74_dino_inkompetensi_layaknya_betapa,"dino, inkompetensi, layaknya, betapa, kompeten, ham, sedang, menjawab, anda, malah"
75,75_reformasi_polri_tim_kapolri,"reformasi, polri, tim, kapolri, kepolisian, jimly, komisi, dicopot, pak, berjudul"
76,76_aceh_ketiganya_menunda_pakistan,"aceh, ketiganya, menunda, pakistan, keselamatan, agenda, rusia, meninjau, prioritas, tetap"
77,77_ilegalmelihat_flora_relevan_masifnya,"ilegalmelihat, flora, relevan, masifnya, memilah, kehancuran, kematian, gelondongan, legal, kerusakan"
78,78_jd_kl_gak_dia,"jd, kl, gak, dia, gk, si, nya, ditersangkakan, berkampanye, hitungannya"
79,79_inkompetensi_layaknya_dino_betapa,"inkompetensi, layaknya, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
80,80_program_gratis_lewat_rumah,"program, gratis, lewat, rumah, gizi, mbg, prabowo, makin, masa, inovasi"
81,81_pembalakan_liar_pengawasan_ketat,"pembalakan, liar, pengawasan, ketat, semuatanganibencana, tamiang, tertibkan, ditertibkan, logging, mencegah"
82,82_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
83,83_mengegolkannya_menyusun_selangkah_ruupemilu,"mengegolkannya, menyusun, selangkah, ruupemilu, politikus, skenario, tempo, pemilihan, sistem, ambisi"
84,84_dubes_ri_sy_miring,"dubes, ri, sy, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi"
85,85_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
86,86_omon_omonomon_tengil_brarti,"omon, omonomon, tengil, brarti, amnesti, konslet, fuckk, meraka, laknatullah, eehh"
87,87_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
88,88_pangan_harga_pokok_dijaga,"pangan, harga, pokok, dijaga, stabil, ketahanan, stabilitas, sembari, meminta, perekonomian"
89,89_kerja_balik_ani_banyak,"kerja, balik, ani, banyak, aku, bang, esok, tipis, pulang, nak"
90,90_musa_tongkat_nabi_punya,"musa, tongkat, nabi, punya, sbgai, jatah, ndak, berbuat, apa, tidak"
91,91_anggapan_bersumber_waspada_terlebih,"anggapan, bersumber, waspada, terlebih, menilai, mengingatkan, narasi, suka, pihak, kekuatan"
92,92_anggapan_bersumber_waspada_terlebih,"anggapan, bersumber, waspada, terlebih, menilai, mengingatkan, narasi, suka, pihak, kekuatan"
93,93_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
94,94_beradab_nicolas_mengecam_keluarkan,"beradab, nicolas, mengecam, keluarkan, sebagian, maduro, bangsa, besar, menculik, pemimpin"
95,95_dijawab_harus_oleh_ini,"dijawab, harus, oleh, ini, bangkai, aroma, cermat, bau, penuhi, daerah"
96,96_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi, pdhal"
97,97_telah_air_dilaporkan_dihadapi,"telah, air, dilaporkan, dihadapi, keterangannya, ketersediaan, menyoroti, kekurangan, ditangani, telco"
98,98_kemenkum_diy_kanwil_kementerianhukum,"kemenkum, diy, kanwil, kementerianhukum, setahunberdampak, layananhukummakinmudah, kanwilkemenkumdiy, diplomasi, kemenlu, amp"
99,99_juli_raja_buntut_pemanfaatan,"juli, raja, buntut, pemanfaatan, antoni, mengambil, kehutanan, paripurna, usaha, sidang"
100,100_beradab_nicolas_mengecam_keluarkan,"beradab, nicolas, mengecam, keluarkan, sebagian, maduro, bangsa, besar, menculik, pemimpin"
101,101_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
102,102_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
103,103_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
104,104_rusia_putin_vladimir_ukraina,"rusia, putin, vladimir, ukraina, bertemu, moskow, seskab, perang, sisi, btw"
105,105_rebut_ayo_bersatu_kedaulatan,"rebut, ayo, bersatu, kedaulatan, rakyat, kembali, jejakdigital, arsip, nasional, "
106,106_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
107,107_data_terima_terdapat_kesalahan,"data, terima, terdapat, kesalahan, bapak, baikbaik, pembantu, tag, informasi, syariah"
108,108_breaking_advokasi_menempuh_ap,"breaking, advokasi, menempuh, ap, news, pimpinan, lbh, menetapkan, jalur, menyatakan"
109,109_bwat_babu_tuan_kirim,"bwat, babu, tuan, kirim, beres, punya, kuasa, perintahkan, alat, tongkat"
110,110_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
111,111_lu_dikritik_bayangin_seperti,"lu, dikritik, bayangin, seperti, akan, apa, seorang, lakukan, terus, menlu"
112,112_kenyataan_kenyataannya_tanzania_sosmed,"kenyataan, kenyataannya, tanzania, sosmed, uganda, kenyal, masih, klo, bisa, kenyang"
113,113_hrs_saudi_arabia_dipojokkan,"hrs, saudi, arabia, dipojokkan, ironis, reynhard, ahlanwasahlanibhrs, kriminal, super, sungguh"
114,114_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
115,115_papua_diluncurkan_mbg_yan,"papua, diluncurkan, mbg, yan, enam, xiii, bergerakuntukpapua, mandenas, paud, pedalaman"
116,116_beradab_nicolas_mengecam_keluarkan,"beradab, nicolas, mengecam, keluarkan, sebagian, maduro, bangsa, besar, menculik, pemimpin"
117,117_pasca_pulihkan_bangkit_infrastruktur,"pasca, pulihkan, bangkit, infrastruktur, akses, bencana, kunci, bergerak, masyarakat, demi"
118,118_hrs_saudi_arabia_dipojokkan,"hrs, saudi, arabia, dipojokkan, ironis, reynhard, ahlanwasahlanibhrs, kriminal, super, sungguh"
119,119_geopolitik_catatan_petani_petanigodigital,"geopolitik, catatan, petani, petanigodigital, sdmpetaniunggul, avic, asean, finlandia, asia, damai"
120,120_purn_tni_hor_jenderal,"purn, tni, hor, jenderal, letjen, lettu, menkopolkam, djamari, chaniago, sjamsoeddin"
121,121_menawarkan_dihubungi_disampaikannya_mengaku,"menawarkan, dihubungi, disampaikannya, mengaku, sumatera, paripurna, sidang, istana, bandang, barat"
122,122_more_cosplay_cc_thank,"more, cosplay, cc, thank, amiin, you, nah, abs, itu, "
123,123_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
124,124_cair_semuatanganibencana_provinsi_rp,"cair, semuatanganibencana, provinsi, rp, bantuan, sudah, miliar, kota, kabupaten, dapat"
125,125_menangkap_pengadilan_membawanya_mengadilinya,"menangkap, pengadilan, membawanya, mengadilinya, netanyahu, operasi, mengapa, terpilih, nicols, israel"
126,126_pusat_dukungan_pulihkan_pasca,"pusat, dukungan, pulihkan, pasca, bangkit, pemerintah, penuh, infrastruktur, darurat, membuka"
127,127_diplomat_diplomatik_seorg_kemenlu,"diplomat, diplomatik, seorg, kemenlu, hubungan, bersaudara, corong, dibunbun, influence, jadiya"
128,128_palestina_gaza_kabinetmerahputih_perdamaian,"palestina, gaza, kabinetmerahputih, perdamaian, kemlu, israel, solidaritas, anismatta, turki, inidiplomasi"
129,129_chef_hello_sesi_toilet,"chef, hello, sesi, toilet, zonauang, pengungsi, air, bersih, portabel, memerintahkan"
130,130_konsesi_gajah_lahan_konservasi,"konsesi, gajah, lahan, konservasi, seluas, tusam, miliknya, hutani, berasal, menyerahkan"
131,131_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
132,132_diarak_memindahkan_provokatif_van,"diarak, memindahkan, provokatif, van, menginjakinjak, unjuk, york, biadab, jalanan, new"
133,133_foto_louvre_museum_namtan,"foto, louvre, museum, namtan, penelitian, becak, forensik, sumatera, bahan, dikutip"
134,134_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
135,135_pengen_ngang_ngong_international,"pengen, ngang, ngong, international, pekerjaan, ketidakbecusan, intelijen, dibaliknya, dikonsultasikan, didepan"
136,136_perkara_metro_polda_jaya,"perkara, metro, polda, jaya, ijazah, khusus, joko, widodo, gelar, palsu"
137,137_punya_gini_dilawanresiko_meong,"punya, gini, dilawanresiko, meong, naruta, kapori, ditaruh, silit, play, pemikirannya"
138,138_video_ngoceh_dlm_suatu,"video, ngoceh, dlm, suatu, dr, masalah, dihapus, pmbuat, pjbat, rongrongan"
139,139_china_jepang_ketegangan_taiwan,"china, jepang, ketegangan, taiwan, memicu, pbb, luhut, asiatimur, indonesiaupdate, beijing"
140,140_republik_subianto_indonesia_bekasi,"republik, subianto, indonesia, bekasi, putih, idola, normal, merah, bogor, persen"
141,141_senshuurakunya_ahlinya_tabungan_tanggal,"senshuurakunya, ahlinya, tabungan, tanggal, klo, pasokan, tenaga, titik, hari, jembatan"
142,142_games_sea_atlet_menpora,"games, sea, atlet, menpora, medali, bonus, erick, emas, miliar, thailand"
143,143_donald_trump_thailand_ukraina,"donald, trump, thailand, ukraina, kemboja, syarikat, konflik, bangkok, dakwaan, perang"
144,144_tkdn_produkproduk_hapus_syarat,"tkdn, produkproduk, hapus, syarat, sepakat, trump, indonesianorwegia, dengan, as, memperingati"
145,145_air_pln_dilaporkan_tower,"air, pln, dilaporkan, tower, kekurangan, kekurangankekurangan, brandan, emergency, penyelesaian, memasuki"
146,146_paket_penyiapan_signifikan_huniankorbanbencana,"paket, penyiapan, signifikan, huniankorbanbencana, menginstruksikan, terimakasih, memulihkan, daya, insentif, pergerakan"
147,147_tertukar_sapa_pemberontakan_snow,"tertukar, sapa, pemberontakan, snow, yang, tersandera, yaallah, tarakarta, siapa, jasa"
148,148_akad_kritikkritik_subsidi_seakanakan,"akad, kritikkritik, subsidi, seakanakan, bravo, massal, seakan, hadir, ribu, terlihat"
149,149_nguji_ngajarin_kesabaran_sabar,"nguji, ngajarin, kesabaran, sabar, usah, wni, gw, nih, banget, ga"
150,150_diuji_nabi_firaun_penyakit,"diuji, nabi, firaun, penyakit, kemiskinan, nuh, ngeres, ayyub, pemerintahnya, planga"
151,151_bahas_kumpulkan_percepatan_hunian,"bahas, kumpulkan, percepatan, hunian, korban, sumatera, huniankorbanbencana, panggil, hambalang, memulihkan"
152,152_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
153,153_hambalang_rapat_hunian_huniankorbanbencana,"hambalang, rapat, hunian, huniankorbanbencana, korban, pembangunan, percepatan, dorong, memulihkan, terdampak"
154,154_rehabilitasi_indonesiabangkit_tanggapbencana_fase,"rehabilitasi, indonesiabangkit, tanggapbencana, fase, jangka, negarahadir, panjang, sumatera, prioritas, barat"
155,155_menekankan_kilat_diselesaikan_layak,"menekankan, kilat, diselesaikan, layak, konstruksi, huniankorbanbencana, memulihkan, menempati, proses, aman"
156,156_huntara_huntap_huniankorbanbencana_hunian,"huntara, huntap, huniankorbanbencana, hunian, memulihkan, sumatra, terdampak, pembangunan, sementara, warga"
157,157_bank_alumni_profesor_universitas,"bank, alumni, profesor, universitas, pendiri, pernah, nusantara, ahli, contoh, bumn"
158,158_eksternal_militer_irak_ruang,"eksternal, militer, irak, ruang, gengsi, konstitusi, pbb, hukuminternasional, edy, bagemana"
159,159_tsunami_sby_disaster_aceh,"tsunami, sby, disaster, aceh, ribuan, mendampingi, bulan, video, beberapa, jepang"
160,160_meriah_terisolasi_zonauang_takengon,"meriah, terisolasi, zonauang, takengon, bener, amp, riba, juga, tegar, silahkan"
161,161_nepalkanpejabatbusuk_nepalkan_nepal_melawan,"nepalkanpejabatbusuk, nepalkan, nepal, melawan, putusan, tenda, pm, berpenghuni, assegaf, genzmilenial"
162,162_program_mbg_junior_proyek,"program, mbg, junior, proyek, pemeriksaangratis, win, kesehatanuntuksemua, quick, indonesiapeduli, sehatbersama"
163,163_km_lorong_patuhi_papan,"km, lorong, patuhi, papan, ditutup, penyelenggaraan, awas, harap, tanda, maklum"
164,164_kuripan_monitoring_tanaman_polsek,"kuripan, monitoring, tanaman, polsek, bhabinkamtibmas, pertumbuhan, albarokah, tani, melaksanakan, aipda"
165,165_dibandingkan_percuma_bapak_ambekan,"dibandingkan, percuma, bapak, ambekan, anjuran, romrakyat, rakyatgini, toddler, bertindaklah, sawit"
166,166_dikasihanin_mr_jir_benar,"dikasihanin, mr, jir, benar, maka, membangun, kalau, sendiri, come, yabg"
167,167_australia_pantai_bondi_sydney,"australia, pantai, bondi, sydney, penembakan, hanukkah, sehubungan, insiden, tiba, disambut"
168,168_sumatra_hunian_pembangunan_secepat,"sumatra, hunian, pembangunan, secepat, warga, terbangun, ingin, terdampak, huniankorbanbencana, memulihkan"
