Topic,Name,Top Words
35,35_sekolah_kesehatan_rakyat_gratis,"sekolah, kesehatan, rakyat, gratis, makin, solusi, skrining, mbg, lewat, prabowo"
36,36_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
37,37_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
38,38_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
39,39_tau_kalo_diculik_info,"tau, kalo, diculik, info, cari, menculik, mana, sih, soal, aku"
40,40_dibandingin_atau_dikomentari_donnie,"dibandingin, atau, dikomentari, donnie, pengamatan, syahrir, manteman, kejauhan, malik, adam"
41,41_datang_listrik_rekonstruksi_pascabencana,"datang, listrik, rekonstruksi, pascabencana, bangun, jalan, rumah, kembali, kalinya, ketiga"
42,42_beradab_nicolas_mengecam_keluarkan,"beradab, nicolas, mengecam, keluarkan, sebagian, maduro, bangsa, besar, menculik, pemimpin"
43,43_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
44,44_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
45,45_ladang_tangerang_jagung_bantarpanjang,"ladang, tangerang, jagung, bantarpanjang, tigaraksa, terbengkalai, polresta, ditumbuhi, diresmikan, rumput"
46,46_pasca_pulihkan_bangkit_infrastruktur,"pasca, pulihkan, bangkit, infrastruktur, darurat, akses, mobilitas, bencana, prabowo, ekonomi"
47,47_dino_inkompetensi_layaknya_betapa,"dino, inkompetensi, layaknya, betapa, kompeten, ham, sedang, menjawab, anda, malah"
48,48_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
49,49_dibandingin_atau_dikomentari_donnie,"dibandingin, atau, dikomentari, donnie, pengamatan, manteman, syahrir, kejauhan, barusan, silakan"
50,50_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
51,51_ladang_tangerang_jagung_bantarpanjang,"ladang, tangerang, jagung, bantarpanjang, tigaraksa, terbengkalai, polresta, ditumbuhi, diresmikan, rumput"
52,52_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
53,53_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
54,54_rekonstruksi_pascabencana_bangun_kembali,"rekonstruksi, pascabencana, bangun, kembali, lapangan, rumah, rusak, diganti, berat, jalan"
55,55_melimpah_nuklirnya_perlakuan_sumberdaya,"melimpah, nuklirnya, perlakuan, sumberdaya, berlalu, tampak, dijajah, akal, nuklir, aturan"
56,56_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
57,57_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
58,58_fadli_zon_komunis_bahaya,"fadli, zon, komunis, bahaya, sebut, jawab, partai, minta, china, kemenlu"
59,59_pulihkan_pasca_pemerintah_bangkit,"pulihkan, pasca, pemerintah, bangkit, jajaran, berdiskusi, infrastruktur, darurat, akses, prabowo"
60,60_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
61,61_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
62,62_tugas_tugasnya_emang_harusnya,"tugas, tugasnya, emang, harusnya, lah, ya, dia, tua, emg, udh"
63,63_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
64,64_tanziha_dimainin_kualat_ikeu,"tanziha, dimainin, kualat, ikeu, dikorupsi, dirapel, pakar, bgn, ingat, isinya"
65,65_baik_baru_lebih_tahun,"baik, baru, lebih, tahun, melangkah, menyala, maju, semakin, semangat, semoga"
66,66_juga_aku_gue_kerja,"juga, aku, gue, kerja, doang, nder, tumbler, englishnya, notif, ga"
67,67_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
68,68_aceh_ketiganya_menunda_pakistan,"aceh, ketiganya, menunda, pakistan, keselamatan, agenda, rusia, meninjau, prioritas, tetap"
69,69_reformasi_polri_tim_kapolri,"reformasi, polri, tim, kapolri, kepolisian, jimly, komisi, dicopot, pak, berjudul"
70,70_pembalakan_liar_pengawasan_ketat,"pembalakan, liar, pengawasan, ketat, semuatanganibencana, logging, tamiang, illegal, tertibkan, ditertibkan"
71,71_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
72,72_pak_mhn_cm_pgn,"pak, mhn, cm, pgn, halah, bro, keren, dinotice, digituin, maluin"
73,73_program_gratis_lewat_rumah,"program, gratis, lewat, rumah, gizi, mbg, prabowo, makin, masa, inovasi"
74,74_beradab_nicolas_mengecam_keluarkan,"beradab, nicolas, mengecam, keluarkan, sebagian, maduro, bangsa, besar, menculik, pemimpin"
75,75_iran_araghchi_kami_abbas,"iran, araghchi, kami, abbas, lebanon, perundingan, nuklir, menlu, suriah, arab"
76,76_layaknya_inkompetensi_dino_betapa,"layaknya, inkompetensi, dino, betapa, kompeten, ham, sedang, menjawab, anda, malah"
77,77_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
78,78_polri_politik_berkolaborasi_instruksi,"polri, politik, berkolaborasi, instruksi, biang, berjasa, pln, melaksanakan, saatnya, polisi"
79,79_pangan_harga_swasembada_pokok,"pangan, harga, swasembada, pokok, dijaga, stabil, ketahanan, kemandirianbangsa, impian, stabilitas"
80,80_anggapan_bersumber_waspada_terlebih,"anggapan, bersumber, waspada, terlebih, menilai, mengingatkan, narasi, suka, pihak, kekuatan"
81,81_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
82,82_jd_gue_gak_gk,"jd, gue, gak, gk, kl, aja, mamarika, siwan, yoona, yada"
83,83_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
84,84_musa_tongkat_nabi_punya,"musa, tongkat, nabi, punya, sbgai, tidak, ndak, berbuat, apa, nilai"
85,85_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
86,86_tau_kalo_diculik_info,"tau, kalo, diculik, info, cari, menculik, mana, sih, soal, aku"
87,87_dijawab_harus_oleh_ini,"dijawab, harus, oleh, ini, bangkai, cermat, aroma, bau, penuhi, warganya"
88,88_emanglah_menghabisi_radarada_politisi,"emanglah, menghabisi, radarada, politisi, koruptor, bukannya, nunggu, tempat, ngapain, seharusnya"
89,89_kocak_pura_lu_kok,"kocak, pura, lu, kok, buta, bapak, mirip, keluar, fuckk, dibutakan"
90,90_kemenkum_diy_kanwil_kementerianhukum,"kemenkum, diy, kanwil, kementerianhukum, setahunberdampak, layananhukummakinmudah, kanwilkemenkumdiy, diplomasi, kemenlu, kementerian"
91,91_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
92,92_telah_air_dilaporkan_dihadapi,"telah, air, dilaporkan, dihadapi, keterangannya, ketersediaan, menyoroti, kekurangan, ditangani, telco"
93,93_juli_raja_buntut_antoni,"juli, raja, buntut, antoni, pemanfaatan, mengambil, kehutanan, paripurna, usaha, sidang"
94,94_anggapan_bersumber_waspada_terlebih,"anggapan, bersumber, waspada, terlebih, menilai, mengingatkan, narasi, suka, pihak, kekuatan"
95,95_jadi_kan_gua_aja,"jadi, kan, gua, aja, doang, kalo, hebat, nyalon, gamau, wowo"
96,96_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
97,97_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
98,98_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
99,99_data_terima_kesalahan_bapak,"data, terima, kesalahan, bapak, baikbaik, terdapat, pembantu, tag, informasi, syariah"
100,100_juga_nyuruh_tipu_nya,"juga, nyuruh, tipu, nya, masing, masalahnya, ga, ganti, ngga, kena"
101,101_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
102,102_rebut_ayo_bersatu_kedaulatan,"rebut, ayo, bersatu, kedaulatan, rakyat, kembali, , , , "
103,103_papua_makanbergizigratis_bergizi_diluncurkan,"papua, makanbergizigratis, bergizi, diluncurkan, kualitashidup, masyarakat, gratis, bermanfaat, program, mbg"
104,104_breaking_advokasi_menempuh_ap,"breaking, advokasi, menempuh, ap, news, pimpinan, lbh, menetapkan, jalur, menyatakan"
105,105_rusia_putin_vladimir_ukraina,"rusia, putin, vladimir, ukraina, bertemu, moskow, seskab, sisi, btw, mendampingi"
106,106_menyusun_ruupemilu_selangkah_mengegolkannya,"menyusun, ruupemilu, selangkah, mengegolkannya, politikus, skenario, tempo, pemilihan, sistem, ambisi"
107,107_ilegalmelihat_flora_relevan_masifnya,"ilegalmelihat, flora, relevan, masifnya, memilah, kehancuran, kematian, gelondongan, legal, kerusakan"
108,108_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi, pdhal"
109,109_huniankorbanbencana_paket_penyiapan_memulihkan,"huniankorbanbencana, paket, penyiapan, memulihkan, signifikan, insentif, terdampak, semuatanganibencana, menginstruksikan, pak"
110,110_lu_dikritik_bayangin_seperti,"lu, dikritik, bayangin, seperti, akan, apa, seorang, lakukan, terus, menlu"
111,111_kenyataan_kenyataannya_tanzania_sosmed,"kenyataan, kenyataannya, tanzania, sosmed, uganda, kenyal, masih, klo, bisa, kenyang"
112,112_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
113,113_pusat_pulihkan_pasca_bangkit,"pusat, pulihkan, pasca, bangkit, pemerintah, dukungan, infrastruktur, darurat, penuh, bawah"
114,114_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi, pdhal"
115,115_diplomat_diplomatik_kemenlu_seorg,"diplomat, diplomatik, kemenlu, seorg, hubungan, birokrasi, sumpah, dibawah, peduli, speakingnya"
116,116_beliau_terisolasi_zonauang_bahagian,"beliau, terisolasi, zonauang, bahagian, capek, riba, yixing, nikmal, donasi, menutupi"
117,117_purn_tni_hor_jenderal,"purn, tni, hor, jenderal, lettu, menkopolkam, letjen, djamari, chaniago, sjamsoeddin"
118,118_bwat_babu_tuan_beres,"bwat, babu, tuan, beres, kirim, kuasa, perintahkan, punya, alat, tongkat"
119,119_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
120,120_menawarkan_dihubungi_disampaikannya_mengaku,"menawarkan, dihubungi, disampaikannya, mengaku, sumatera, paripurna, sidang, istana, bandang, barat"
121,121_pasca_pulihkan_bangkit_infrastruktur,"pasca, pulihkan, bangkit, infrastruktur, akses, bencana, kunci, bergerak, demi, masyarakat"
122,122_cair_semuatanganibencana_provinsi_rp,"cair, semuatanganibencana, provinsi, rp, bantuan, sudah, miliar, kota, kabupaten, dapat"
123,123_ganti_muka_kapolri_kecuali,"ganti, muka, kapolri, kecuali, gk, bacolan, hehehesampe, gedeg, nampar, ngelempar"
124,124_punya_hiya_gini_dilawanresiko,"punya, hiya, gini, dilawanresiko, intrumen, meong, naruta, play, silit, mendongeng"
125,125_menangkap_pengadilan_membawanya_mengadilinya,"menangkap, pengadilan, membawanya, mengadilinya, netanyahu, operasi, mengapa, terpilih, nicols, israel"
126,126_tertukar_sapa_tarakarta_pemberontakan,"tertukar, sapa, tarakarta, pemberontakan, siapalah, ethes, bisikin, snow, yang, tersandera"
127,127_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi, pdhal"
128,128_dubes_ri_miring_komentarnya,"dubes, ri, miring, komentarnya, usulkan, membela, bersangkutan, melayani, melindungi, pdhal"
129,129_more_cosplay_cc_thank,"more, cosplay, cc, thank, amiin, you, nah, abs, itu, "
130,130_video_ngoceh_dlm_suatu,"video, ngoceh, dlm, suatu, nonton, dr, masalah, pembuat, pmbuat, pjbat"
131,131_trump_donald_nato_ukraina,"trump, donald, nato, ukraina, thailand, konflik, perang, kemboja, syarikat, lintasan"
132,132_cuma_omonomon_ngerjain_hati,"cuma, omonomon, ngerjain, hati, gubernur, fungsi, kamu, alasan, meskipun, biar"
133,133_diarak_memindahkan_provokatif_van,"diarak, memindahkan, provokatif, van, menginjakinjak, unjuk, york, biadab, jalanan, new"
134,134_konsesi_gajah_lahan_konservasi,"konsesi, gajah, lahan, konservasi, seluas, tusam, miliknya, hutani, berasal, menyerahkan"
135,135_china_jepang_ketegangan_taiwan,"china, jepang, ketegangan, taiwan, memicu, pbb, luhut, asiatimur, indonesiaupdate, isuglobal"
136,136_program_mbg_dakwah_junior,"program, mbg, dakwah, junior, proyek, win, sehatbersama, indonesiapeduli, quick, kesehatanuntuksemua"
137,137_australia_pantai_bondi_sydney,"australia, pantai, bondi, sydney, penembakan, sehubungan, hanukkah, insiden, serangan, perayaan"
138,138_perkara_metro_polda_jaya,"perkara, metro, polda, jaya, ijazah, khusus, joko, widodo, gelar, palsu"
139,139_dibandingin_atau_dikomentari_donnie,"dibandingin, atau, dikomentari, donnie, pengamatan, syahrir, manteman, kejauhan, malik, adam"
140,140_eksternal_mrpresiden_kelen_polandia,"eksternal, mrpresiden, kelen, polandia, wartawan, militer, indon, ruang, jkw, bilateral"
141,141_foto_louvre_museum_namtan,"foto, louvre, museum, namtan, sumatera, becak, disembunyiin, dikutip, dokumentasi, gubernurpresiden"
142,142_games_sea_atlet_menpora,"games, sea, atlet, menpora, medali, bonus, erick, emas, miliar, thailand"
143,143_produkproduk_tkdn_sepakat_hapus,"produkproduk, tkdn, sepakat, hapus, syarat, trump, dengan, as, produk, ngajak"
144,144_menekankan_kilat_diselesaikan_layak,"menekankan, kilat, diselesaikan, layak, konstruksi, huniankorbanbencana, memulihkan, menempati, proses, aman"
145,145_geopolitik_catatan_petani_sdmpetaniunggul,"geopolitik, catatan, petani, sdmpetaniunggul, petanigodigital, avic, geostrategis, geografi, nahkoda, lumbung"
146,146_bank_profesor_universitas_alumni,"bank, profesor, universitas, alumni, pendiri, pernah, ahli, bumn, serangan, merasa"
147,147_nguji_ngajarin_kesabaran_sabar,"nguji, ngajarin, kesabaran, sabar, usah, wni, gw, nih, banget, ga"
148,148_huntara_huntap_huniankorbanbencana_hunian,"huntara, huntap, huniankorbanbencana, hunian, memulihkan, sumatra, terdampak, pembangunan, sementara, warga"
149,149_diuji_nabi_firaun_penyakit,"diuji, nabi, firaun, penyakit, kemiskinan, nuh, ngeres, ayyub, pemerintahnya, planga"
150,150_bahas_kumpulkan_percepatan_hunian,"bahas, kumpulkan, percepatan, hunian, korban, hambalang, sumatera, huniankorbanbencana, libur, panggil"
151,151_hambalang_rapat_hunian_huniankorbanbencana,"hambalang, rapat, hunian, huniankorbanbencana, korban, pembangunan, percepatan, dorong, memulihkan, terdampak"
152,152_rehabilitasi_indonesiabangkit_tanggapbencana_fase,"rehabilitasi, indonesiabangkit, tanggapbencana, fase, jangka, negarahadir, panjang, sumatera, prioritas, barat"
153,153_lain_bisnis_bila_orang,"lain, bisnis, bila, orang, ceritakan, beluk, eiitts, topik, dibumi, crab"
154,154_juga_lu_teges_wapres,"juga, lu, teges, wapres, sawit, dzolim, ngk, masing, duduk, itulah"
155,155_nepalkanpejabatbusuk_nepalkan_nepal_melawan,"nepalkanpejabatbusuk, nepalkan, nepal, melawan, putusan, tenda, pm, berpenghuni, assegaf, genzmilenial"
156,156_optimisme_evakuasiprioritas_dukasumateradukakita_pemerintahcepattanggap,"optimisme, evakuasiprioritas, dukasumateradukakita, pemerintahcepattanggap, sinergiuntuknegeri, berbagi, haru, tumbuh, empati, bertemu"
157,157_km_lorong_patuhi_papan,"km, lorong, patuhi, papan, ditutup, penyelenggaraan, awas, harap, tanda, maklum"
158,158_kerjanyata_pantes_buat_punya,"kerjanyata, pantes, buat, punya, tanggapanya, kelilingi, aksinyata, tendanya, pujian, benarkah"
159,159_pembenci_mohon_maaf_bagi,"pembenci, mohon, maaf, bagi, para, presiden, , , , "
160,160_hunian_sumatra_pembangunan_warga,"hunian, sumatra, pembangunan, warga, huniankorbanbencana, sementara, terdampak, tetap, memulihkan, seluruh"
161,161_kuripan_monitoring_tanaman_polsek,"kuripan, monitoring, tanaman, polsek, bhabinkamtibmas, pertumbuhan, albarokah, tani, melaksanakan, aipda"
162,162_abangku_orangtuaku_senshuurakunya_tanggal,"abangku, orangtuaku, senshuurakunya, tanggal, pasokan, gagal, tapi, kerja, apply, dipaksakan"
163,163_ngong_ngang_buzzer_tukang,"ngong, ngang, buzzer, tukang, pensiun, pencitraan, betul, tak, gausah, minta"
