Topic,Name,Top Words
115,115_cc_cosplay_more_amiin,"cc, cosplay, more, amiin, thank, you, nah, abs, beneran, ada"
116,116_militer_eksternal_persona_kelen,"militer, eksternal, persona, kelen, polandia, mrpresiden, wartawan, jika, indon, ruang"
117,117_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
118,118_cair_semuatanganibencana_provinsi_rp,"cair, semuatanganibencana, provinsi, rp, bantuan, sudah, miliar, kota, kabupaten, dapat"
119,119_dg_jokowi_amsterdam_paris,"dg, jokowi, amsterdam, paris, bersihkan, bertanya, diaspora, jawaban, sigit, orangorang"
120,120_menangkap_pengadilan_membawanya_mengadilinya,"menangkap, pengadilan, membawanya, mengadilinya, netanyahu, operasi, mengapa, terpilih, nicols, israel"
121,121_video_ngoceh_dlm_suatu,"video, ngoceh, dlm, suatu, nonton, dr, masalah, rongrongan, penyampai, pembuat"
122,122_fadli_zon_komunis_bahaya,"fadli, zon, komunis, bahaya, sebut, jawab, partai, minta, china, kemenlu"
123,123_wn_brutal_terancam_area,"wn, brutal, terancam, area, bersenjata, tambang, aksi, emas, serang, kedaulatan"
124,124_politik_polri_kepentingan_parpol,"politik, polri, kepentingan, parpol, sipil, tertinggi, skarang, partai, kekuasaan, ditambah"
125,125_punya_gini_cuma_ditaruh,"punya, gini, cuma, ditaruh, meong, naruta, play, silit, intrumen, kapori"
126,126_donald_trump_thailand_ukraina,"donald, trump, thailand, ukraina, kemboja, syarikat, konflik, perang, dakwaan, bangkok"
127,127_sumatra_hunian_pembangunan_terdampak,"sumatra, hunian, pembangunan, terdampak, warga, huniankorbanbencana, sementara, tetap, memulihkan, seluruh"
128,128_papua_bergerakuntukpapua_taiwan_timur,"papua, bergerakuntukpapua, taiwan, timur, polugri, paniai, smasmk, papuabarat, menggema, enam"
129,129_diarak_memindahkan_provokatif_van,"diarak, memindahkan, provokatif, van, menginjakinjak, unjuk, york, biadab, jalanan, new"
130,130_perkara_metro_polda_jaya,"perkara, metro, polda, jaya, ijazah, khusus, joko, widodo, gelar, palsu"
131,131_kemenkum_diy_kanwil_kementerianhukum,"kemenkum, diy, kanwil, kementerianhukum, setahunberdampak, layananhukummakinmudah, kanwilkemenkumdiy, kemenlu, amp, sinergi"
132,132_foto_louvre_museum_namtan,"foto, louvre, museum, namtan, sumatera, becak, fotomaulana, disembunyiin, dikutip, chindo"
133,133_republik_subianto_indonesia_bekasi,"republik, subianto, indonesia, bekasi, putih, normal, merah, idola, kejaksaan, bogor"
134,134_konsesi_gajah_lahan_konservasi,"konsesi, gajah, lahan, konservasi, seluas, tusam, miliknya, hutani, berasal, lestari"
135,135_polri_berkolaborasi_instruksi_pln,"polri, berkolaborasi, instruksi, pln, saatnya, melaksanakan, ber, kesesuaian, jidat, diapolitisi"
136,136_islam_jamaah_dipukul_priuk,"islam, jamaah, dipukul, priuk, warsidi, lawannya, contohnya, orba, jaman, peristiwa"
137,137_beradab_nicolas_mengecam_keluarkan,"beradab, nicolas, mengecam, keluarkan, sebagian, maduro, bangsa, besar, menculik, pemimpin"
138,138_china_jepang_ketegangan_taiwan,"china, jepang, ketegangan, taiwan, memicu, pbb, luhut, asiatimur, indonesiaupdate, beijing"
139,139_program_mbg_dakwah_junior,"program, mbg, dakwah, junior, proyek, sehatbersama, fia, pemeriksaangratis, kesehatanuntuksemua, indonesiapeduli"
140,140_cuma_dayang_keinginan_hati,"cuma, dayang, keinginan, hati, bahkan, omonomon, fungsi, kamu, alasan, meskipun"
141,141_games_sea_atlet_menpora,"games, sea, atlet, menpora, medali, bonus, erick, emas, miliar, thailand"
142,142_nguji_ngajarin_kesabaran_sabar,"nguji, ngajarin, kesabaran, sabar, usah, wni, gw, nih, banget, ga"
143,143_produkproduk_tkdn_sepakat_hapus,"produkproduk, tkdn, sepakat, hapus, syarat, trump, dengan, as, produk, ngajak"
144,144_rehabilitasi_indonesiabangkit_tanggapbencana_fase,"rehabilitasi, indonesiabangkit, tanggapbencana, fase, jangka, negarahadir, panjang, sumatera, prioritas, barat"
145,145_layak_menekankan_huniankorbanbencana_kilat,"layak, menekankan, huniankorbanbencana, kilat, memulihkan, diselesaikan, tinggal, menempati, aman, konstruksi"
146,146_kuripan_polsek_bhabinkamtibmas_monitoring,"kuripan, polsek, bhabinkamtibmas, monitoring, tanaman, pertumbuhan, albarokah, tani, melaksanakan, sambang"
147,147_diuji_nabi_firaun_penyakit,"diuji, nabi, firaun, penyakit, kemiskinan, nuh, ngeres, ayyub, pemerintahnya, planga"
148,148_australia_pantai_bondi_sydney,"australia, pantai, bondi, sydney, penembakan, hanukkah, sehubungan, insiden, serangan, perayaan"
149,149_huntara_huntap_huniankorbanbencana_hunian,"huntara, huntap, huniankorbanbencana, hunian, memulihkan, sumatra, terdampak, pembangunan, sementara, warga"
150,150_juga_sawit_lu_teges,"juga, sawit, lu, teges, raut, ada, masing, duduk, kayak, itulah"
151,151_tunku_tersebut_syed_reserve,"tunku, tersebut, syed, reserve, federal, tanggul, terulang, provinsi, serupa, independen"
152,152_pengen_pengangguran_pekerjaan_dikonsultasikan,"pengen, pengangguran, pekerjaan, dikonsultasikan, dihhh, pengusung, pengem, pengemis, pengennya, menerobos"
153,153_diplomasi_kemenkum_kanwilkemenkumdiy_diy,"diplomasi, kemenkum, kanwilkemenkumdiy, diy, kanwil, setahunberdampak, layananhukummakinmudah, kementerianhukum, negosiasi, mesir"
154,154_hambalang_rapat_hunian_korban,"hambalang, rapat, hunian, korban, pembangunan, percepatan, dorong, huniankorbanbencana, memulihkan, terdampak"
155,155_geopolitik_catatan_petani_petanigodigital,"geopolitik, catatan, petani, petanigodigital, sdmpetaniunggul, avic, ccpresident, geostrategis, geografi, lumbung"
156,156_optimisme_evakuasiprioritas_dukasumateradukakita_pemerintahcepattanggap,"optimisme, evakuasiprioritas, dukasumateradukakita, pemerintahcepattanggap, sinergiuntuknegeri, berbagi, haru, tumbuh, empati, bertemu"
157,157_nepalkanpejabatbusuk_nepalkan_nepal_melawan,"nepalkanpejabatbusuk, nepalkan, nepal, melawan, putusan, tenda, pm, berpenghuni, assegaf, genzmilenial"
158,158_km_lorong_patuhi_papan,"km, lorong, patuhi, papan, ditutup, penyelenggaraan, awas, harap, tanda, maklum"
159,159_forum_domestik_kemlu_koperasi,"forum, domestik, kemlu, koperasi, memadai, stok, pemerintah, kemampuan, kemenlu, sekretaris"
160,160_akad_kritikkritik_seakanakan_subsidi,"akad, kritikkritik, seakanakan, subsidi, bravo, massal, seakan, hadir, ribu, terlihat"
161,161_dgn_as_yg_tidak,"dgn, as, yg, tidak, berpendirian, bermitra, sungkantakut, iraq, penurut, south"
